"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-04-25","91.6","-1.73","5.28","Webb, Logan",594807,657277,"field_out","hit_into_play",,,,,"9","Adam Duvall grounds out, third baseman Jason Vosler to first baseman Brandon Belt.   Corey Dickerson to 2nd.","R","R","R","SF","MIA","X","5","ground_ball","3","2",2021,"-1.26","-0.1","0.45","1.51",,,"572816","0","7","Top",99.54,172.11,,,"592200",,,8.265504960664819,-133.073005636174,-3.3660148422950487,-16.85845517613049,31.28906622331901,-32.80564030530929,"3.41","1.56","1","69.6","-57","91.5","2034","6.5",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.97","0.247","0.236","0","1","0","0","2","51","7","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","238","0.018","-0.634"
"CH","2021-04-25","86.0","-2.08","5.18","Webb, Logan",594807,657277,,"foul",,,,,"8","Adam Duvall grounds out, third baseman Jason Vosler to first baseman Brandon Belt.   Corey Dickerson to 2nd.","R","R","R","SF","MIA","S",,,"3","2",2021,"-0.5","-0.46","0.03","1.96",,,"572816","0","7","Top",,,,,"592200",,,6.0778436577901385,-125.21912083146411,-0.5532912999437708,-6.383832743494571,21.054383359378832,-37.151966767858866,"3.41","1.56","5","95.2","-24","87.4","1428","6.7",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.76",,,,,,,,"51","6","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","271","0","0"
"SI","2021-04-25","93.5","-1.73","5.17","Webb, Logan",594807,657277,,"ball",,,,,"14","Adam Duvall grounds out, third baseman Jason Vosler to first baseman Brandon Belt.   Corey Dickerson to 2nd.","R","R","R","SF","MIA","B",,,"2","2",2021,"-1.34","0.45","1.76","1.63",,,"572816","0","7","Top",,,,,"592200",,,12.071343435222083,-135.70133785767914,-4.4624673960021495,-18.98977897832248,26.378839591674698,-25.867541489922115,"3.44","1.55",,,,"94.9","2225","7",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.5",,,,,,,,"51","5","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","239","0","0.184"
"CH","2021-04-25","87.2","-1.96","5.18","Webb, Logan",594807,657277,,"blocked_ball",,,,,"14","Adam Duvall grounds out, third baseman Jason Vosler to first baseman Brandon Belt.   Corey Dickerson to 2nd.","R","R","R","SF","MIA","B",,,"1","2",2021,"-0.78","-0.21","0.95","0.82",,,"572816","0","7","Top",,,,,"592200",,,8.670008710179665,-126.79478274014147,-3.9981441299785576,-10.033155454964163,22.31793622040261,-33.92062618425659,"3.42","1.54",,,,"88.5","1411","6.8",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.67",,,,,,,,"51","4","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","263","0","0.073"
"SL","2021-04-25","81.5","-1.96","5.21","Webb, Logan",594807,657277,,"foul",,,,,"4","Adam Duvall grounds out, third baseman Jason Vosler to first baseman Brandon Belt.   Corey Dickerson to 2nd.","R","R","R","SF","MIA","S",,,"1","1",2021,"1.2","-0.02","-0.32","2.20",,,"572816","0","7","Top",,,,,"592200",,,1.380993421114892,-118.74962567425155,-0.18850989533746765,11.208342348863942,20.886665979344443,-32.563538807703424,"3.41","1.56","166","71.9","64","82.5","2733","6.7",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.76",,,,,,,,"51","3","Slider","4","0","0","4","0","4","0","4","Standard","Standard","63","0","-0.099"
"SI","2021-04-25","91.3","-1.93","5.17","Webb, Logan",594807,657277,,"ball",,,,,"13","Adam Duvall grounds out, third baseman Jason Vosler to first baseman Brandon Belt.   Corey Dickerson to 2nd.","R","R","R","SF","MIA","B",,,"0","1",2021,"-1.03","0.2","-1.18","1.72",,,"572816","0","7","Top",,,,,"592200",,,4.1741330865059805,-132.98849297035272,-3.3190057087187714,-13.12888675586379,26.74720751666031,-29.265338251391388,"3.57","1.53",,,,"92.7","1973","7",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.55",,,,,,,,"51","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","237","0","0.042"
"SL","2021-04-25","81.2","-2.07","5.18","Webb, Logan",594807,657277,,"called_strike",,,,,"4","Adam Duvall grounds out, third baseman Jason Vosler to first baseman Brandon Belt.   Corey Dickerson to 2nd.","R","R","R","SF","MIA","S",,,"0","0",2021,"1.39","0.02","-0.60","2.21",,,"572816","0","7","Top",,,,,"592200",,,0.6342012251407564,-118.38922223341044,-0.12538372078724214,13.015276381248876,21.72092721234506,-32.13928033688363,"3.48","1.55",,,,"82.1","2869","6.7",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.82",,,,,,,,"51","1","Slider","4","0","0","4","0","4","0","4","Standard","Standard","66","0","-0.059"
"SI","2021-04-25","93.3","-1.88","5.22","Webb, Logan",572816,657277,"single","hit_into_play",,,,,"2","Corey Dickerson singles on a line drive to left fielder Alex Dickerson.","R","L","R","SF","MIA","X","7","line_drive","0","2",2021,"-1.12","0.18","0.15","3.00",,,,"0","7","Top",78.23,88.2,,,"592200",,,7.741128962141438,-135.74915870291403,-0.350151423925508,-15.57136835745844,29.86408229195158,-30.131210834921735,"3.41","1.56","255","94.7","16","93.9","2000","6.7",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.84","0.697","0.713","0.9","1","1","0","4","50","3","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","242","-0.026","0.495"
"SI","2021-04-25","92.7","-1.94","5.23","Webb, Logan",572816,657277,,"foul",,,,,"4","Corey Dickerson singles on a line drive to left fielder Alex Dickerson.","R","L","R","SF","MIA","S",,,"0","1",2021,"-1.23","-0.17","-0.50","2.38",,,,"0","7","Top",,,,,"592200",,,6.416154039613884,-134.9359067299978,-1.0999613189864372,-16.416293490958164,29.925023882043096,-34.26232021417665,"3.41","1.56","232","79.1","25","93.5","2063","6.8",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.7",,,,,,,,"50","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","236","0","-0.052"
"CH","2021-04-25","85.8","-2.09","5.18","Webb, Logan",572816,657277,,"called_strike",,,,,"6","Corey Dickerson singles on a line drive to left fielder Alex Dickerson.","R","L","R","SF","MIA","S",,,"0","0",2021,"-0.78","-0.32","0.60","2.52",,,,"0","7","Top",,,,,"592200",,,7.985095151014503,-124.79142820489062,0.5677839100535493,-9.656221336472546,22.07240031532049,-35.806444457908,"3.37","1.49",,,,"86.7","1510","6.6",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.9",,,,,,,,"50","1","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","256","0","-0.038"
"SL","2021-04-25","81.2","-1.82","5.09","Webb, Logan",643265,657277,"strikeout","called_strike",,,,,"7","Garrett Cooper called out on strikes.","R","R","R","SF","MIA","S","2",,"1","2",2021,"1.52","-0.23","-0.47","1.80",,,,"2","6","Top",,,,,"592200",,,0.12724126162220473,-118.29140938571108,-0.37758127147015963,14.297091911731949,20.896742806307348,-34.452668973031514,"3.62","1.7",,,,"82.2","2867","6.7",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.79",,,"0","1","0","0",,"46","5","Slider","4","0","0","4","0","4","0","4","Standard","Standard","64","0.005","-0.072"
"SL","2021-04-25","82.6","-1.9","5.15","Webb, Logan",643265,657277,,"ball",,,,,"14","Garrett Cooper called out on strikes.","R","R","R","SF","MIA","B",,,"0","2",2021,"1.64","0.25","1.90","2.38",,,,"2","6","Top",,,,,"592200",,,5.4902084314432775,-120.32609338181352,-0.31562312011123594,14.955738841873911,22.749435095139344,-29.86001125271839,"3.74","1.75",,,,"83.2","2846","6.6",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.95",,,,,,,,"46","4","Slider","4","0","0","4","0","4","0","4","Standard","Standard","51","0","0.011"
"CH","2021-04-25","86.8","-1.91","5.09","Webb, Logan",643265,657277,,"foul",,,,,"14","Garrett Cooper called out on strikes.","R","R","R","SF","MIA","S",,,"0","2",2021,"-0.96","-0.36","0.30","1.43",,,,"2","6","Top",,,,,"592200",,,7.326033797394602,-126.29078118793669,-1.905563224306631,-11.667465422282376,23.292647604717505,-35.88806069269477,"3.58","1.68","1","63.2","-46","88","1485","6.9",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.63",,,,,,,,"46","3","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","266","0","0"
"CH","2021-04-25","86.3","-2","5.12","Webb, Logan",643265,657277,,"foul",,,,,"14","Garrett Cooper called out on strikes.","R","R","R","SF","MIA","S",,,"0","1",2021,"-0.57","-0.32","0.05","0.87",,,,"2","6","Top",,,,,"592200",,,6.067937899545573,-125.69432673320247,-3.3478906126155925,-7.164497980939365,22.405899456521023,-35.125090106898526,"3.58","1.68","1","57.9","-34","87.4","1506","6.6",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.85",,,,,,,,"46","2","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","266","0","-0.024"
"SL","2021-04-25","82.1","-1.98","5.19","Webb, Logan",643265,657277,,"called_strike",,,,,"14","Garrett Cooper called out on strikes.","R","R","R","SF","MIA","S",,,"0","0",2021,"1.04","-0.1","0.66","1.50",,,,"2","6","Top",,,,,"592200",,,4.005095491642882,-119.6401467232838,-1.6848908976123724,9.255176963012053,21.792992632735885,-33.0130730021234,"3.68","1.71",,,,"83.1","2781","6.8",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.75",,,,,,,,"46","1","Slider","4","0","0","4","0","4","0","4","Standard","Standard","61","0","-0.019"
"SL","2021-04-25","82.3","-1.97","5.14","Webb, Logan",542583,657277,"strikeout","swinging_strike",,,,,"14","Jesus Aguilar strikes out swinging.","R","R","R","SF","MIA","S","2",,"2","2",2021,"1.33","-0.11","1.30","2.24",,,,"1","6","Top",,,,,"592200",,,4.889979857748275,-119.86484652492132,0.18180135241974615,11.816180582220172,23.35768319497187,-33.51945663594248,"3.49","1.6",,,,"83.4","2863","7",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.53",,,"0","1","0","0",,"45","5","Slider","4","0","0","4","0","4","0","4","Standard","Standard","61","0.01","-0.138"
"FF","2021-04-25","93.1","-1.74","5.37","Webb, Logan",542583,657277,,"ball",,,,,"12","Jesus Aguilar strikes out swinging.","R","R","R","SF","MIA","B",,,"1","2",2021,"-0.61","1.17","1.31","3.84",,,,"1","6","Top",,,,,"592200",,,9.269084888042705,-135.41059708128873,-0.780935554567719,-9.356736844281853,26.448324552604372,-17.66310910599515,"3.64","1.77",,,,"94.5","2202","6.9",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.62",,,,,,,,"45","4","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","233","0","0.028"
"CH","2021-04-25","84.7","-2.03","5.21","Webb, Logan",542583,657277,,"swinging_strike",,,,,"8","Jesus Aguilar strikes out swinging.","R","R","R","SF","MIA","S",,,"1","1",2021,"-0.54","-0.35","-0.24","1.49",,,,"1","6","Top",,,,,"592200",,,5.293075902017579,-123.4050335002463,-1.7660274836346495,-6.4989792401625825,21.091828909435193,-35.68633773114812,"3.49","1.6",,,,"85.8","1438","6.6",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.89",,,,,,,,"45","3","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","270","0","-0.042"
"SI","2021-04-25","92.5","-1.74","5.36","Webb, Logan",542583,657277,,"called_strike",,,,,"5","Jesus Aguilar strikes out swinging.","R","R","R","SF","MIA","S",,,"1","0",2021,"-1.13","0.38","-0.05","2.56",,,,"1","6","Top",,,,,"592200",,,6.902244908810922,-134.64475769293426,-2.2202533837312943,-15.261657928267601,26.506390104371334,-27.278422296570334,"3.56","1.75",,,,"94.4","2113","7.2",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.35",,,,,,,,"45","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","230","0","-0.032"
"CH","2021-04-25","87.0","-1.92","5.25","Webb, Logan",542583,657277,,"ball",,,,,"14","Jesus Aguilar strikes out swinging.","R","R","R","SF","MIA","B",,,"0","0",2021,"-0.9","-0.17","0.46","1.32",,,,"1","6","Top",,,,,"592200",,,7.582084103798945,-126.53869628178477,-2.9339597284224594,-11.155181114017271,24.700847617157258,-33.571085754024665,"3.63","1.68",,,,"87.8","1596","6.7",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.81",,,,,,,,"45","1","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","258","0","0.025"
"SI","2021-04-25","91.8","-1.91","5.24","Webb, Logan",500743,657277,"field_out","hit_into_play",,,,,"2","Miguel Rojas lines out sharply to right fielder Mike Yastrzemski.","R","R","R","SF","MIA","X","9","line_drive","2","1",2021,"-1.01","0.25","0.27","2.89",,,,"0","6","Top",196.13,101.97,,,"592200",,,7.780420490953561,-133.55627729067,-0.6505685239932082,-13.68994746050461,27.54926467336054,-29.278548546511484,"3.37","1.53","297","100.8","16","92.9","2017","6.8",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.66","0.57","0.599","0","1","0","0","4","44","4","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","320","0.015","-0.281"
"SI","2021-04-25","91.6","-1.93","5.36","Webb, Logan",500743,657277,,"called_strike",,,,,"2","Miguel Rojas lines out sharply to right fielder Mike Yastrzemski.","R","R","R","SF","MIA","S",,,"2","0",2021,"-0.9","0.32","0.16","2.73",,,,"0","6","Top",,,,,"592200",,,7.2937226908251604,-133.34693955841834,-1.5055797138690448,-12.23204694479307,26.816070314418663,-28.270391353944397,"3.22","1.54",,,,"92.8","2103","6.8",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.68",,,,,,,,"44","3","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","232","0","-0.065"
"SI","2021-04-25","91.9","-1.84","5.37","Webb, Logan",500743,657277,,"ball",,,,,"12","Miguel Rojas lines out sharply to right fielder Mike Yastrzemski.","R","R","R","SF","MIA","B",,,"1","0",2021,"-0.91","0.35","0.91","2.90",,,,"0","6","Top",,,,,"592200",,,9.032196297788627,-133.6021746060839,-1.1752192422102061,-12.804962727101403,27.99381024461287,-27.98667758834617,"3.24","1.59",,,,"93.1","2108","7",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.53",,,,,,,,"44","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","231","0","0.067"
"SL","2021-04-25","80.6","-2.03","5.16","Webb, Logan",500743,657277,,"ball",,,,,"11","Miguel Rojas lines out sharply to right fielder Mike Yastrzemski.","R","R","R","SF","MIA","B",,,"0","0",2021,"0.98","0.23","-1.76","2.95",,,,"0","6","Top",,,,,"592200",,,-1.2685369810505076,-117.35142937931745,1.3139132524396293,9.265806676088294,22.02357238770085,-30.5255989684178,"3.24","1.57",,,,"81.2","2699","6.6",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.86",,,,,,,,"44","1","Slider","4","0","0","4","0","4","0","4","Standard","Standard","73","0","0.039"
"CH","2021-04-25","86.9","-1.94","5.16","Webb, Logan",665862,657277,"strikeout","swinging_strike_blocked",,,,,"14","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","SF","MIA","S","2",,"2","2",2021,"-0.45","-0.49","0.56","0.74",,,,"2","5","Top",,,,,"592200",,,7.027073655669472,-126.52204787561999,-3.5638303764553614,-6.0153125880047575,20.75506500572211,-37.12513756206913,"3.32","1.51",,,,"89.1","1433","7.2",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.33",,,"0","1","0","0",,"38","5","Changeup","3","0","0","3","0","3","0","3","Standard","Standard","272","0.009","-0.089"
"SI","2021-04-25","92.4","-1.91","5.23","Webb, Logan",665862,657277,,"foul",,,,,"8","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","SF","MIA","S",,,"2","1",2021,"-1.23","0.23","-0.26","1.98",,,,"2","5","Top",,,,,"592200",,,6.921708989443884,-134.44342430939102,-3.0155868376436397,-16.361328441557088,27.04795221161082,-28.978520764531346,"3.32","1.51","269","88.1","32","93.5","1993","6.8",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.72",,,,,,,,"38","4","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","322","0","-0.029"
"SI","2021-04-25","92.6","-1.91","5.25","Webb, Logan",665862,657277,,"ball",,,,,"14","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","SF","MIA","B",,,"1","1",2021,"-1.19","0.25","0.90","1.78",,,,"2","5","Top",,,,,"592200",,,9.866873919745222,-134.52490145793905,-3.6577143008323234,-16.54609879733693,27.521239990083433,-28.52552629696871,"3.71","1.55",,,,"93.6","2072","6.8",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.66",,,,,,,,"38","3","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","243","0","0.019"
"CH","2021-04-25","85.4","-2.18","5.18","Webb, Logan",665862,657277,,"ball",,,,,"11","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","SF","MIA","B",,,"0","1",2021,"-0.46","-0.46","-1.58","3.01",,,,"2","5","Top",,,,,"592200",,,2.363472193644807,-124.4253632399901,2.0637379285416384,-5.289668825345027,22.4940939877432,-37.573086807678195,"3.63","1.58",,,,"86.3","1585","6.6",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.89",,,,,,,,"38","2","Changeup","3","0","0","3","0","3","0","3","Standard","Standard","269","0","0.014"
"CH","2021-04-25","85.9","-2.03","5.21","Webb, Logan",665862,657277,,"called_strike",,,,,"8","Jazz Chisholm Jr.  strikes out swinging.","R","L","R","SF","MIA","S",,,"0","0",2021,"-0.75","-0.39","0.00","2.15",,,,"2","5","Top",,,,,"592200",,,6.37896360889245,-125.09780092804485,-0.2653563975887848,-9.058958255323079,22.050678363858175,-36.501105586802794,"3.74","1.59",,,,"87.2","1615","6.8",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.73",,,,,,,,"38","1","Changeup","3","0","0","3","0","3","0","3","Standard","Standard","263","0","-0.019"
"CH","2021-04-25","86.6","-2.11","5.16","Webb, Logan",642423,657277,"grounded_into_double_play","hit_into_play",,,,,"7","Magneuris Sierra grounds into a double play, second baseman Tommy La Stella to shortstop Mauricio Dubon to first baseman Brandon Belt.   Chad Wallach out at 2nd.    Magneuris Sierra out at 1st.","R","L","R","SF","MIA","X","4","ground_ball","1","2",2021,"-0.62","-0.22","-0.54","2.04",,,"595453","0","5","Top",139.97,152.2,,,"592200",,,5.051410978450638,-126.21907837056517,-0.9534724850972179,-7.522494594454408,19.427561458026474,-34.58158086734076,"3.32","1.51","6","98.6","-20","88.3","1503","6.8",634342,657277,"592200","474832","600303","613564","643289","573131","596103","573262","53.75","0.127","0.13","0","1","0","0","2","37","4","Changeup","3","0","0","3","0","3","0","3","Standard","Standard","264","0.076","-0.377"
